SNo,Rank,Allotted Quota,Allotted Institute,Course,Allotted Category,Candidate Category,Remarks
6173,10630,AIQ,"ASSAM MEDICAL COLLEGE,
DIBRUGARH",MBBS,GN,OBC,Allotted
6174,10631,AIQ,Raiganj Government Medical College,MBBS,GN,EW NO,Allotted
6175,10632,AIQ,Govt Medical College Shahdol,MBBS,GN,GNNO,Allotted
6176,10635,AIQ,"Goverment Medical College And Hospital
Jalgaon",MBBS,GN,EW NO,Allotted
6177,10636,AIQ,"GDC,PT.BDS UNIV.OF HEALTH
SCI,ROHTAK",BDS,GN,EW NO,Allotted
6178,10641,AIQ,"JLN IMS, IMPHAL",MBBS,GN,OBC,Allotted
6179,10643,AIQ,"Government Medical College,
Mahabubangar",MBBS,GN,OBC,Allotted
6180,10647,AIQ,"SVIMS - Sri Padmavathi Medical College
for Women, Tirupati",MBBS,GN,OBC,Allotted
6181,10648,AIQ,"SHRI BHAUSAHEB HIRE GOVT. M.C.,
DHULE",MBBS,GN,OBC,Allotted
6182,10653,AIQ,"Goverment Medical College And Hospital
Jalgaon",MBBS,GN,OBC,Allotted
6183,10654,AIQ,"SVIMS - Sri Padmavathi Medical College
for Women, Tirupati",MBBS,GN,GNNO,Allotted
6184,10657,AIQ,"Andaman and Nicobar Islands Institute of
Medical S",MBBS,GN,OBC,Allotted
6185,10658,AIQ,"JLN IMS, IMPHAL",MBBS,GN,EW NO,Allotted
6186,10659,AIQ,"Government Medcial College, Ambikapur",MBBS,GN,OBC,Allotted
6187,10660,AIQ,Govt Medical College Shahdol,MBBS,GN,GNNO,Allotted
6188,10665,AIQ,"SVIMS - Sri Padmavathi Medical College
for Women, Tirupati",MBBS,GN,GNNO,Allotted
6189,10668,AIQ,"SVIMS - Sri Padmavathi Medical College
for Women, Tirupati",MBBS,GN,GNNO,Allotted
6190,10679,AIQ,"Goverment Medical College And Hospital
Jalgaon",MBBS,GN,OBC,Allotted
6191,10681,AIQ,"SVIMS - Sri Padmavathi Medical College
for Women, Tirupati",MBBS,GN,GNNO,Allotted
6192,10683,AIQ,"SHRI BHAUSAHEB HIRE GOVT. M.C.,
DHULE",MBBS,GN,OBC,Allotted
6193,10686,AIQ,"STANLEY MEDICAL COLLEGE,
CHENNAI",MBBS,SC,SC,Allotted
6194,10687,AMS,"AIIMS-Bhopal,",MBBS,ST,ST,Allotted
6195,10688,AIQ,"SVIMS - Sri Padmavathi Medical College
for Women, Tirupati",MBBS,GN,GNNO,Allotted
6196,10691,AIQ,"RAJIV GANDHI INSTITUTE OF
MEDICAL SCIENCES, KADAPA",MBBS,GN,OBC,Allotted
6197,10692,DU,"Lady Hardinge Medical College, New
Delhi",MBBS,OBC,OBC,Allotted
6198,10693,AIQ,"RAJIV GANDHI INSTITUTE OF
MEDICAL SCIENCES, KADAPA",MBBS,GN,OBC,Allotted
6199,10694,AIQ,Diamond Harbour Govt Medical College,MBBS,GN,EW NO,Allotted
6200,10698,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
6201,10700,AIQ,Govt Medical College Shahdol,MBBS,GN,EW NO,Allotted
6202,10702,AIQ,"Jorhat Medical College and Hospital,
JORHAT",MBBS,GN,OBC,Allotted
6203,10708,AIQ,"RAJIV GANDHI INSTITUTE OF
MEDICAL SCIENCES, KADAPA",MBBS,GN,OBC,Allotted
6204,10709,IP,"Atal Bihari Vajpayee Institute of Medical
Sciences, New Delhi",MBBS,OBC,OBC,Allotted
6205,10712,AIQ,"Government Medcial College, Gondia",MBBS,GN,GNNO,Allotted
6206,10713,AIQ,"DR. R. AHMED DENT.COLL &
HOSP,KOLKATA",BDS,GN,EW NO,Allotted
6207,10714,AIQ,"Goverment Medical College And Hospital
Jalgaon",MBBS,GN,OBC,Allotted
6208,10715,AIQ,"Goverment Medical College And Hospital
Jalgaon",MBBS,GN,GNNO,Allotted
6209,10718,AIQ,"MIDNAPORE MEDICAL COLLEGE,
MIDNAPUR",MBBS,GN,GNNO,Allotted
6210,10719,AIQ,"Govt. Medical College and Hospital,
Chandrapur",MBBS,GN,OBC,Allotted
6211,10720,AMS,"AIIMS, Bhubaneswar",MBBS,SC,SC,Allotted
6212,10727,AIQ,"SILCHAR MEDICAL COLLEGE,
SILCHER",MBBS,GN,GNNO,Allotted
6213,10728,AIQ,RIMS Srikakulam,MBBS,GN,GNNO,Allotted
6214,10729,BON,"IMS BHU Dental, Varanasi",BDS,GN,GNNO,Allotted
6215,10731,AMS,"AIIMS, Nagpur",MBBS,SC,SC,Allotted
6216,10734,AIQ,"Maharaja Jitendra Narayan Medical
College and Hospital Coochbehar",MBBS,GN,OBC,Allotted
6217,10743,AIQ,"Mursidabad M C & Hospital, Mursidabad",MBBS,GN,GNNO,Allotted
6218,10755,AIQ,"Lt. B R K Government Medical College,
Jagdalpur",MBBS,GN,GNNO,Allotted
6219,10756,AIQ,"SHRI BHAUSAHEB HIRE GOVT. M.C.,
DHULE",MBBS,GN,OBC,Allotted
6220,10758,AIQ,"RAJIV GANDHI INSTITUTE OF
MEDICAL SCIENCES, KADAPA",MBBS,GN,OBC,Allotted
6221,10759,AIQ,"Goverment Medical College And Hospital
Jalgaon",MBBS,GN,GNNO,Allotted
6222,10760,AIQ,"Mursidabad M C & Hospital, Mursidabad",MBBS,GN,OBC,Allotted
6223,10766,AIQ,"Jorhat Medical College and Hospital,
JORHAT",MBBS,GN,OBC,Allotted
6224,10767,AIQ,"MIDNAPORE MEDICAL COLLEGE,
MIDNAPUR",MBBS,GN,GNNO,Allotted
6225,10776,AIQ,"Rajah Muthiah Medical College,
Annamalai Universit",MBBS,GN,GNNO,Allotted
6226,10777,AIQ,"Goverment Medical College And Hospital
Jalgaon",MBBS,GN,GNNO,Allotted
6227,10779,AIQ,"Rajiv Gandhi Institute Medical Sce of
Adilabad",MBBS,GN,OBC,Allotted
6228,10780,AIQ,"RIMS, Ongole",MBBS,GN,OBC,Allotted
6229,10781,AIQ,RIMS Srikakulam,MBBS,GN,OBC,Allotted
6230,10785,AIQ,"Goverment Medical College And Hospital
Jalgaon",MBBS,GN,GNNO,Allotted
6231,10788,AIQ,"MIDNAPORE MEDICAL COLLEGE,
MIDNAPUR",MBBS,GN,GNNO,Allotted
6232,10789,AIQ,"Government Medcial College, Ambikapur",MBBS,GN,GNNO,Allotted
6233,10790,AIQ,"Goverment Medical College And Hospital
Jalgaon",MBBS,GN,OBC,Allotted
6234,10795,AIQ,"IRT Perundurai Medical College,
Perundurai",MBBS,GN,GNNO,Allotted
6235,10797,AIQ,RIMS Srikakulam,MBBS,GN,OBC,Allotted
6236,10799,AIQ,"Goverment Medical College And Hospital
Jalgaon",MBBS,GN,GNNO,Allotted
6237,10805,AIQ,"Jorhat Medical College and Hospital,
JORHAT",MBBS,GN,GNNO,Allotted
6238,10806,AIQ,"SHRI BHAUSAHEB HIRE GOVT. M.C.,
DHULE",MBBS,GN,OBC,Allotted
6239,10807,AIQ,"Govt. Medical College and Hospital,
Chandrapur",MBBS,GN,GNNO,Allotted
6240,10808,AIQ,"RIMS, Ongole",MBBS,GN,OBC,Allotted
6241,10811,AIQ,"MIDNAPORE MEDICAL COLLEGE,
MIDNAPUR",MBBS,GN,OBC,Allotted
6242,10813,AIQ,"Goverment Medical College And Hospital
Jalgaon",MBBS,GN,GNNO,Allotted
6243,10815,AIQ,"TAMILNADU GOVT D.C. & HOSP,
CHENNAI",BDS,GN,EW NO,Allotted
6244,10820,AIQ,"Goverment Medical College And Hospital
Jalgaon",MBBS,GN,GNNO,Allotted
6245,10821,AIQ,"Government Medcial College, Gondia",MBBS,GN,OBC,Allotted
6246,10824,AIQ,"Rajah Muthiah Medical College,
Annamalai Universit",MBBS,GN,OBC,Allotted
6247,10825,AIQ,"Government of Medical College and
Hospital, Balasore",MBBS,GN,OBC,Allotted
6248,10828,AIQ,"Maharaja Jitendra Narayan Medical
College and Hospital Coochbehar",MBBS,GN,EW NO,Allotted
6249,10834,AIQ,"SILCHAR MEDICAL COLLEGE,
SILCHER",MBBS,GN,GNNO,Allotted
6250,10837,AON,"DR.Z.A.D.C.,FAC.OF
MEDICINE,ALIGARH",BDS,GN,GNNO,Allotted
6251,10838,AIQ,"Goverment Medical College And Hospital
Jalgaon",MBBS,GN,GNNO,Allotted
6252,10839,AIQ,"Rajah Muthiah Medical College,
Annamalai Universit",MBBS,GN,OBC,Allotted
6253,10845,AIQ,"Goverment Medical College And Hospital
Jalgaon",MBBS,GN,OBC,Allotted
6254,10847,AIQ,"Lt. B R K Government Medical College,
Jagdalpur",MBBS,GN,GNNO,Allotted
6255,10851,AIQ,"Goverment Medical College And Hospital
Jalgaon",MBBS,GN,GNNO,Allotted
6256,10855,AIQ,"Government Medical College,
Rajnandgaon",MBBS,GN,GNNO,Allotted
6257,10857,AIQ,"MALDA MED. COLLEGE, MALDA",MBBS,GN,OBC,Allotted
6258,10861,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
6259,10862,AIQ,"Rajah Muthiah Medical College,
Annamalai Universit",MBBS,GN,OBC,Allotted
6260,10865,AIQ,"Purulia Government Medical College and
Hospital",MBBS,GN,GNNO,Allotted
6261,10866,AIQ,"Burdwan Dental College & Hospital,
Burdwan",BDS,GN,OBC,Allotted
6262,10867,AIQ,"RIMS, Ongole",MBBS,GN,GNNO,Allotted
6263,10868,AIQ,"Lt. B R K Government Medical College,
Jagdalpur",MBBS,GN,EW NO,Allotted
6264,10875,AIQ,"Goverment Medical College And Hospital
Jalgaon",MBBS,GN,EW NO,Allotted
6265,10876,AIQ,"SILCHAR MEDICAL COLLEGE,
SILCHER",MBBS,GN,GNNO,Allotted
6266,10877,AIQ,"SHRI BHAUSAHEB HIRE GOVT. M.C.,
DHULE",MBBS,GN,GNNO,Allotted
6267,10878,AIQ,"MALDA MED. COLLEGE, MALDA",MBBS,GN,GNNO,Allotted
6268,10881,AIQ,"MIDNAPORE MEDICAL COLLEGE,
MIDNAPUR",MBBS,GN,OBC,Allotted
6269,10887,AIQ,"Government Medcial College, Gondia",MBBS,GN,GNNO,Allotted
6270,10888,AIQ,"JLN IMS, IMPHAL",MBBS,GN,GNNO,Allotted
6271,10889,AIQ,"Rajah Muthiah Medical College,
Annamalai Universit",MBBS,GN,GNNO,Allotted
6272,10898,AIQ,"GOVERNMENT MEDICAL COLLEGE,
LATUR",MBBS,GN,GNNO,Allotted
6273,10900,DU,"Lady Hardinge Medical College, New
Delhi",MBBS,OBC,OBC,Allotted
6274,10905,AIQ,"Rajiv Gandhi Institute Medical Sce of
Adilabad",MBBS,GN,GNNO,Allotted
6275,10906,AIQ,"Govt. Medical College and Hospital,
Chandrapur",MBBS,GN,GNNO,Allotted
6276,10923,DU,"Lady Hardinge Medical College, New
Delhi",MBBS,EW NO,EW NO,Allotted
6277,10924,AIQ,"Fakhruddin Ali Ahmed Medical College,
Barpeta",MBBS,GN,OBC,Allotted
6278,10925,AIQ,"Government Medcial College, Gondia",MBBS,GN,GNNO,Allotted
6279,10928,AIQ,"Government Medcial College, Gondia",MBBS,GN,GNNO,Allotted
6280,10931,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
6281,10948,AIQ,"Maharaja Jitendra Narayan Medical
College and Hospital Coochbehar",MBBS,GN,EW NO,Allotted
6282,10954,AIQ,"JLN IMS, IMPHAL",MBBS,GN,GNNO,Allotted
6283,10955,AIQ,"SHRI BHAUSAHEB HIRE GOVT. M.C.,
DHULE",MBBS,GN,GNNO,Allotted
6284,10958,AIQ,"SH VASANT RAO NAIK
GOVT.M.C.,YAVATMAL",MBBS,GN,GNNO,Allotted
6285,10970,AIQ,"SHRI BHAUSAHEB HIRE GOVT. M.C.,
DHULE",MBBS,GN,GNNO,Allotted
6286,10978,CW,"Vardhman Mahavir Medical College and
Safdarjung Hospital New Delhi, VMMC",MBBS,"OBC
(Priority: 6)",OBC,Allotted
6287,10981,AIQ,"Government Medcial College, Gondia",MBBS,GN,OBC,Allotted
6288,10982,JNO,JIPMER PUDUCHERRY,MBBS,ST,ST,Allotted
6289,10983,AIQ,"SILCHAR MEDICAL COLLEGE,
SILCHER",MBBS,GN,GNNO,Allotted
6290,10984,AIQ,"Government Medical College
Khaleelwadi",MBBS,GN,EW NO,Allotted
6291,10992,AIQ,"FACULTY OF DEN SCI, KG MED
UNIV,LUCKNOW",BDS,GN,EW NO,Allotted
6292,10995,AIQ,"MALDA MED. COLLEGE, MALDA",MBBS,GN,OBC,Allotted
6293,10999,AIQ,"Mursidabad M C & Hospital, Mursidabad",MBBS,GN,OBC,Allotted
6294,11001,AIQ,RIMS Srikakulam,MBBS,GN,OBC,Allotted
6295,11003,AIQ,Raiganj Government Medical College,MBBS,GN,GNNO,Allotted
6296,11005,AIQ,"GOVERNMENT MEDICAL COLLEGE,
LATUR",MBBS,GN,GNNO,Allotted
6297,11006,AIQ,"Tezpur Medical College, Tezpur",MBBS,GN,GNNO,Allotted
6298,11007,AIQ,"MIDNAPORE MEDICAL COLLEGE,
MIDNAPUR",MBBS,GN,GNNO,Allotted
6299,11008,AIQ,"MIDNAPORE MEDICAL COLLEGE,
MIDNAPUR",MBBS,GN,GNNO,Allotted
6300,11010,AIQ,"Government Medical College,
Mahabubangar",MBBS,GN,GNNO,Allotted
6301,11011,AIQ,"Government Medical College,
Rajnandgaon",MBBS,GN,OBC,Allotted
6302,11024,AIQ,"Andaman and Nicobar Islands Institute of
Medical S",MBBS,GN,OBC,Allotted
6303,11027,AIQ,"Government Medcial College, Gondia",MBBS,GN,GNNO,Allotted
6304,11028,AMS,AIIMS Guahawti,MBBS,SC,SC,Allotted
6305,11029,AMS,"AIIMS, Jodhpur",MBBS,SC,SC,Allotted
6306,11030,AIQ,RIMS Srikakulam,MBBS,GN,OBC,Allotted
6307,11034,AMS,"AIIMS, Bhubaneswar",MBBS,SC,SC,Allotted
6308,11039,AIQ,"Government Medical College
Khaleelwadi",MBBS,GN,OBC,Allotted
6309,11040,AIQ,RIMS Srikakulam,MBBS,GN,OBC,Allotted
6310,11042,AIQ,Govt Medical College Baramati,MBBS,GN,OBC,Allotted
6311,11058,AIQ,"Rajiv Gandhi Institute Medical Sce of
Adilabad",MBBS,GN,OBC,Allotted
6312,11062,DU,"Lady Hardinge Medical College, New
Delhi",MBBS,EW NO,EW NO,Allotted
6313,11065,AIQ,"Government Medical College and
Hospital, Balangir",MBBS,GN,EW NO,Allotted
6314,11068,AIQ,RIMS Srikakulam,MBBS,GN,OBC,Allotted
6315,11070,AIQ,"MALDA MED. COLLEGE, MALDA",MBBS,GN,GNNO,Allotted
6316,11072,AIQ,"MALDA MED. COLLEGE, MALDA",MBBS,GN,GNNO,Allotted
6317,11078,AIQ,"TAMILNADU GOVT D.C. & HOSP,
CHENNAI",BDS,GN,GNNO,Allotted
6318,11080,AIQ,"Government Medcial College, Gondia",MBBS,GN,GNNO,Allotted
6319,11081,AIQ,"MALDA MED. COLLEGE, MALDA",MBBS,GN,GNNO,Allotted
6320,11083,AIQ,RIMS Srikakulam,MBBS,GN,OBC,Allotted
6321,11084,AIQ,"PATNA DENTAL COLLEGE &
HOSPITAL, PATNA",BDS,GN,OBC,Allotted
6322,11086,AIQ,"Government Medical College
Khaleelwadi",MBBS,GN,GNNO,Allotted
6323,11087,AIQ,"MIDNAPORE MEDICAL COLLEGE,
MIDNAPUR",MBBS,GN,OBC,Allotted
6324,11088,AIQ,"GOVERNMENT MEDICAL COLLEGE,
LATUR",MBBS,GN,OBC,Allotted
6325,11095,AIQ,"SHRI BHAUSAHEB HIRE GOVT. M.C.,
DHULE",MBBS,GN,OBC,Allotted
6326,11101,AIQ,"Lt. B R K Government Medical College,
Jagdalpur",MBBS,GN,GNNO,Allotted
6327,11102,AIQ,"Maharaja Jitendra Narayan Medical
College and Hospital Coochbehar",MBBS,GN,OBC,Allotted
6328,11106,AIQ,"Purulia Government Medical College and
Hospital",MBBS,GN,OBC,Allotted
6329,11112,AIQ,"Maharaja Jitendra Narayan Medical
College and Hospital Coochbehar",MBBS,GN,GNNO,Allotted
6330,11113,AIQ,"MIDNAPORE MEDICAL COLLEGE,
MIDNAPUR",MBBS,GN,GNNO,Allotted
6331,11118,AIQ,"GOVERNMENT MEDICAL COLLEGE,
LATUR",MBBS,GN,GNNO,Allotted
6332,11124,AIQ,"LOKMANYA TILAK MUNICIPAL M
C,MUMBAI",MBBS,SC,SC,Allotted
6333,11125,AIQ,"Lt. B R K Government Medical College,
Jagdalpur",MBBS,GN,GNNO,Allotted
6334,11126,AIQ,"MALDA MED. COLLEGE, MALDA",MBBS,GN,GNNO,Allotted
6335,11129,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
6336,11132,AIQ,"SILCHAR MEDICAL COLLEGE,
SILCHER",MBBS,GN,OBC,Allotted
6337,11136,AIQ,"Government Medical College,
Mahabubangar",MBBS,GN,EW NO,Allotted
6338,11138,JNO,JIPMER KARAIKAL,MBBS,SC,SC,Allotted
6339,11149,AIQ,"Government Medical College,
Mahabubangar",MBBS,GN,OBC,Allotted
6340,11152,AIQ,"RIMS, Ongole",MBBS,GN,GNNO,Allotted
6341,11155,AIQ,"SWAMI RAMANAND TiRTH RURAL
M.C,AMBAJOGAI",MBBS,GN,GNNO,Allotted
6342,11162,AIQ,"Government Medcial College, Gondia",MBBS,GN,GNNO,Allotted
6343,11163,AIQ,RIMS Srikakulam,MBBS,GN,GNNO,Allotted
6344,11164,AMS,"AIIMS, Rishikesh",MBBS,SC,SC,Allotted
6345,11171,AIQ,Govt Medical College Baramati,MBBS,GN,GNNO,Allotted
6346,11175,AIQ,"SHRI BHAUSAHEB HIRE GOVT. M.C.,
DHULE",MBBS,GN,EW NO,Allotted
6347,11179,AIQ,"Saheed Laxman Nayak Med. College
and Hos., Koraput",MBBS,GN,OBC,Allotted
6348,11180,AIQ,"Andaman and Nicobar Islands Institute of
Medical S",MBBS,GN,GNNO,Allotted
6349,11182,AIQ,"Government Medcial College, Gondia",MBBS,GN,GNNO,Allotted
6350,11183,AIQ,"MIDNAPORE MEDICAL COLLEGE,
MIDNAPUR",MBBS,GN,GNNO,Allotted
6351,11185,AIQ,"Government Dental College, Alappuzha",BDS,GN,OBC,Allotted
6352,11186,AIQ,"GOVERNMENT MEDICAL COLLEGE,
LATUR",MBBS,GN,GNNO,Allotted
6353,11188,AIQ,"SWAMI RAMANAND TiRTH RURAL
M.C,AMBAJOGAI",MBBS,GN,EW NO,Allotted
6354,11191,AIQ,Govt Medical College Baramati,MBBS,GN,GNNO,Allotted
6355,11194,AIQ,"RIMS, Ongole",MBBS,GN,OBC,Allotted
6356,11196,AIQ,"Government Medcial College, Gondia",MBBS,GN,EW NO,Allotted
6357,11199,AIQ,Govt Medical College Baramati,MBBS,GN,GNNO,Allotted
6358,11201,AIQ,RIMS Srikakulam,MBBS,GN,EW NO,Allotted
6359,11202,AIQ,"Government Medcial College, Gondia",MBBS,GN,GNNO,Allotted
6360,11206,AIQ,"SH VASANT RAO NAIK
GOVT.M.C.,YAVATMAL",MBBS,GN,OBC,Allotted
6361,11211,AIQ,"Government Medical College,
Rajnandgaon",MBBS,GN,EW NO,Allotted
6362,11212,AIQ,"GOVERNMENT MEDICAL COLLEGE,
LATUR",MBBS,GN,GNNO,Allotted
6363,11222,AIQ,"Purulia Government Medical College and
Hospital",MBBS,GN,GNNO,Allotted
6364,11225,AIQ,"Jorhat Medical College and Hospital,
JORHAT",MBBS,GN,OBC,Allotted
6365,11226,AIQ,"GOVERNMENT MEDICAL COLLEGE,
LATUR",MBBS,GN,OBC,Allotted
6366,11227,AIQ,"Government Medical College,
Mahabubangar",MBBS,GN,OBC,Allotted
6367,11230,AIQ,"Lt. B R K Government Medical College,
Jagdalpur",MBBS,GN,GNNO,Allotted
6368,11235,AIQ,"Fakhruddin Ali Ahmed Medical College,
Barpeta",MBBS,GN,OBC,Allotted
6369,11237,AIQ,"GOVERNMENT MEDICAL COLLEGE,
LATUR",MBBS,GN,GNNO,Allotted
6370,11240,IP,"Atal Bihari Vajpayee Institute of Medical
Sciences, New Delhi",MBBS,OBC,OBC,Allotted
6371,11241,AIQ,"Lt. B R K Government Medical College,
Jagdalpur",MBBS,GN,GNNO,Allotted
6372,11250,AIQ,"GOVERNMENT MEDICAL COLLEGE,
LATUR",MBBS,GN,OBC,Allotted
6373,11253,AIQ,"Fakhruddin Ali Ahmed Medical College,
Barpeta",MBBS,GN,GNNO,Allotted
6374,11255,AIQ,RIMS Srikakulam,MBBS,GN,GNNO,Allotted
6375,11259,AIQ,"Government Medical College and
Hospital, Balangir",MBBS,GN,GNNO,Allotted
6376,11260,AIQ,"Government Medical College,
Rajnandgaon",MBBS,GN,GNNO,Allotted
6377,11264,AIQ,"Government Medical College and
Hospital, Balangir",MBBS,GN,OBC,Allotted
6378,11266,AIQ,"SH VASANT RAO NAIK
GOVT.M.C.,YAVATMAL",MBBS,GN,GNNO,Allotted
6379,11267,AIQ,"Government Medical College,
Rajnandgaon",MBBS,GN,GNNO,Allotted
6380,11272,AIQ,"Government of Medical College and
Hospital, Balasore",MBBS,GN,OBC,Allotted
6381,11277,AIQ,"GOVERNMENT MEDICAL COLLEGE,
LATUR",MBBS,GN,OBC,Allotted
6382,11281,AIQ,"AGARTALA GOVT. MEDICAL
COLLEGE,AGARTALA",MBBS,GN,GNNO,Allotted
6383,11284,AMS,"AIIMS, Jodhpur",MBBS,SC,SC,Allotted
6384,11285,AIQ,"LADY HARDINGE MEDICAL COLLEGE,
NEW DELHI",MBBS,SC,SC,Allotted
6385,11287,AIQ,"Government Medical College,
Mahabubangar",MBBS,GN,GNNO,Allotted
6386,11288,AIQ,"SH VASANT RAO NAIK
GOVT.M.C.,YAVATMAL",MBBS,GN,GNNO,Allotted
6387,11293,AIQ,"Maharaja Jitendra Narayan Medical
College and Hospital Coochbehar",MBBS,GN,OBC,Allotted
6388,11294,AIQ,"AGARTALA GOVT. MEDICAL
COLLEGE,AGARTALA",MBBS,GN,EW NO,Allotted
6389,11296,AIQ,"Govt. Medical College and Hospital,
Chandrapur",MBBS,GN,OBC,Allotted
6390,11299,AIQ,Govt Medical College Nalgonda,MBBS,GN,GNNO,Allotted
6391,11300,AIQ,"Govt. Medical College and Hospital,
Chandrapur",MBBS,GN,EW NO,Allotted
6392,11301,AIQ,"SILCHAR MEDICAL COLLEGE,
SILCHER",MBBS,GN,GNNO,Allotted
6393,11304,BON,"IMS BHU Dental, Varanasi",BDS,GN,EW NO,Allotted
6394,11305,AIQ,"MALDA MED. COLLEGE, MALDA",MBBS,GN,OBC,Allotted
6395,11307,AIQ,RIMS Srikakulam,MBBS,GN,OBC,Allotted
6396,11315,AIQ,"RUHS College of Dental Science, Jaipur",BDS,GN,OBC,Allotted
6397,11318,AIQ,"Maharaja Jitendra Narayan Medical
College and Hospital Coochbehar",MBBS,GN,OBC,Allotted
6398,11320,AIQ,"Jorhat Medical College and Hospital,
JORHAT",MBBS,GN,OBC,Allotted
6399,11321,AIQ,RIMS Srikakulam,MBBS,GN,OBC,Allotted
6400,11322,AIQ,"Govt. Medical College and Hospital,
Chandrapur",MBBS,GN,GNNO,Allotted
6401,11324,AIQ,"BAHIRAMJEE JIJIBHAI MEDICAL
COLLGE, PUNE",MBBS,SC,SC,Allotted
6402,11325,AIQ,"SILCHAR MEDICAL COLLEGE,
SILCHER",MBBS,GN,GNNO,Allotted
6403,11328,AIQ,"RIMS, Ongole",MBBS,GN,OBC,Allotted
6404,11333,AIQ,"SH VASANT RAO NAIK
GOVT.M.C.,YAVATMAL",MBBS,GN,OBC,Allotted
6405,11343,AIQ,"Maharaja Jitendra Narayan Medical
College and Hospital Coochbehar",MBBS,GN,GNNO,Allotted
6406,11344,AIQ,"SH VASANT RAO NAIK
GOVT.M.C.,YAVATMAL",MBBS,GN,GNNO,Allotted
6407,11345,AIQ,"Government Medical College,
Mahabubangar",MBBS,GN,OBC,Allotted
6408,11348,AIQ,"Government of Medical College and
Hospital, Balasore",MBBS,GN,GNNO,Allotted
6409,11350,AIQ,"RIMS, Ongole",MBBS,GN,OBC,Allotted
6410,11351,AIQ,"Fakhruddin Ali Ahmed Medical College,
Barpeta",MBBS,GN,OBC,Allotted
6411,11354,AIQ,"MIDNAPORE MEDICAL COLLEGE,
MIDNAPUR",MBBS,GN,GNNO,Allotted
6412,11356,AIQ,"SH VASANT RAO NAIK
GOVT.M.C.,YAVATMAL",MBBS,GN,GNNO,Allotted
6413,11357,AIQ,"Burdwan Dental College & Hospital,
Burdwan",BDS,GN,OBC,Allotted
6414,11358,AIQ,"MIDNAPORE MEDICAL COLLEGE,
MIDNAPUR",MBBS,GN,OBC,Allotted
6415,11359,AIQ,"SWAMI RAMANAND TiRTH RURAL
M.C,AMBAJOGAI",MBBS,GN,OBC,Allotted
6416,11360,AIQ,"Govt. Medical College and Hospital,
Chandrapur",MBBS,GN,OBC,Allotted
6417,11361,AIQ,"Rajiv Gandhi Institute Medical Sce of
Adilabad",MBBS,GN,GNNO,Allotted
6418,11363,AIQ,"Government Medical College,
Rajnandgaon",MBBS,GN,GNNO,Allotted
6419,11365,AIQ,"MIDNAPORE MEDICAL COLLEGE,
MIDNAPUR",MBBS,GN,OBC,Allotted
6420,11367,AIQ,"Govt. Medical College and Hospital,
Chandrapur",MBBS,GN,OBC,Allotted
6421,11369,AIQ,"IRT Perundurai Medical College,
Perundurai",MBBS,GN,GNNO,Allotted
6422,11373,AIQ,"Govt. Medical College and Hospital,
Chandrapur",MBBS,GN,GNNO,Allotted
6423,11375,AIQ,"SH VASANT RAO NAIK
GOVT.M.C.,YAVATMAL",MBBS,GN,OBC,Allotted
6424,11378,AIQ,"SWAMI RAMANAND TiRTH RURAL
M.C,AMBAJOGAI",MBBS,GN,GNNO,Allotted
6425,11382,AIQ,Government Medical College Suryapet,MBBS,GN,OBC,Allotted
6426,11385,AIQ,"AGARTALA GOVT. MEDICAL
COLLEGE,AGARTALA",MBBS,GN,EW NO,Allotted
6427,11389,AIQ,"SWAMI RAMANAND TiRTH RURAL
M.C,AMBAJOGAI",MBBS,GN,GNNO,Allotted
6428,11391,AIQ,"Rajiv Gandhi Institute Medical Sce of
Adilabad",MBBS,GN,EW NO,Allotted
6429,11394,AIQ,"SH VASANT RAO NAIK
GOVT.M.C.,YAVATMAL",MBBS,GN,OBC,Allotted
6430,11401,AIQ,"SILCHAR MEDICAL COLLEGE,
SILCHER",MBBS,GN,OBC,Allotted
6431,11403,AIQ,"Government of Medical College and
Hospital, Balasore",MBBS,GN,GNNO,Allotted
6432,11405,AIQ,"Government of Medical College and
Hospital, Balasore",MBBS,GN,OBC,Allotted
6433,11408,AIQ,"Maharaja Jitendra Narayan Medical
College and Hospital Coochbehar",MBBS,GN,GNNO,Allotted
6434,11409,AIQ,"SILCHAR MEDICAL COLLEGE,
SILCHER",MBBS,GN,GNNO,Allotted
6435,11414,AIQ,Government Medical College Suryapet,MBBS,GN,GNNO,Allotted
6436,11416,AIQ,"Government Medical College and
Hospital, Balangir",MBBS,GN,OBC,Allotted
6437,11419,AIQ,"SWAMI RAMANAND TiRTH RURAL
M.C,AMBAJOGAI",MBBS,GN,GNNO,Allotted
6438,11420,AIQ,"SILCHAR MEDICAL COLLEGE,
SILCHER",MBBS,GN,OBC,Allotted
6439,11421,AIQ,"SH VASANT RAO NAIK
GOVT.M.C.,YAVATMAL",MBBS,GN,GNNO,Allotted
6440,11422,AIQ,"MIDNAPORE MEDICAL COLLEGE,
MIDNAPUR",MBBS,GN,GNNO,Allotted
6441,11423,AIQ,"Rajah Muthiah Medical College,
Annamalai Universit",MBBS,GN,GNNO,Allotted
